,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
758,1.0,2011.0,00122,1,9130
759,1.0,2011.0,00122,2,437
760,1.0,2011.0,00122,3,1600
761,1.0,2011.0,00122,4,323
762,1.0,2011.0,00122,5,194
763,1.0,2011.0,00122,6,98
764,1.0,2011.0,00123,1,8535
765,1.0,2011.0,00123,2,554
766,1.0,2011.0,00123,3,2155
767,1.0,2011.0,00123,4,430
768,1.0,2011.0,00123,5,90
769,1.0,2011.0,00123,6,155
770,1.0,2012.0,00124,0,148
771,1.0,2012.0,00124,1,9956
772,1.0,2012.0,00124,2,452
773,1.0,2012.0,00124,3,2271
774,1.0,2012.0,00124,4,426
775,1.0,2012.0,00124,5,56
776,1.0,2012.0,00124,6,203
777,1.0,2012.0,00125,1,13457
778,1.0,2012.0,00125,2,748
779,1.0,2012.0,00125,3,4113
780,1.0,2012.0,00125,4,626
781,1.0,2012.0,00125,5,151
782,1.0,2012.0,00125,6,286
783,1.0,2012.0,00126,1,10592
784,1.0,2012.0,00126,2,814
785,1.0,2012.0,00126,3,2603
786,1.0,2012.0,00126,4,534
787,1.0,2012.0,00126,6,241
788,1.0,2012.0,00127,1,13314
789,1.0,2012.0,00127,2,1210
790,1.0,2012.0,00127,3,5022
791,1.0,2012.0,00127,4,681
792,1.0,2012.0,00127,5,587
793,1.0,2012.0,00127,6,317
794,1.0,2012.0,00128,1,11233
795,1.0,2012.0,00128,2,1036
796,1.0,2012.0,00128,3,3828
797,1.0,2012.0,00128,4,609
798,1.0,2012.0,00128,5,203
799,1.0,2012.0,00128,6,298
800,1.0,2012.0,00129,1,13816
801,1.0,2012.0,00129,2,1166
802,1.0,2012.0,00129,3,6111
803,1.0,2012.0,00129,4,731
804,1.0,2012.0,00129,5,437
805,1.0,2012.0,00129,6,686
806,1.0,2012.0,00130,1,10446
807,1.0,2012.0,00130,2,792
808,1.0,2012.0,00130,3,3320
809,1.0,2012.0,00130,4,510
810,1.0,2012.0,00130,5,195
811,1.0,2012.0,00130,6,174
812,1.0,2012.0,00131,1,3616
813,1.0,2012.0,00131,2,139
814,1.0,2012.0,00131,3,599
815,1.0,2012.0,00131,4,163
816,1.0,2012.0,00131,6,68
817,1.0,2012.0,00132,1,12378
818,1.0,2012.0,00132,2,802
819,1.0,2012.0,00132,3,3871
820,1.0,2012.0,00132,4,598
821,1.0,2012.0,00132,5,169
822,1.0,2012.0,00132,6,232
823,1.0,2012.0,00133,1,12280
824,1.0,2012.0,00133,2,768
825,1.0,2012.0,00133,3,4128
826,1.0,2012.0,00133,4,771
827,1.0,2012.0,00133,5,156
828,1.0,2012.0,00133,6,253
829,1.0,2013.0,00134,0,190
830,1.0,2013.0,00134,1,5586
831,1.0,2013.0,00134,2,685
832,1.0,2013.0,00134,3,2170
833,1.0,2013.0,00134,4,278
834,1.0,2013.0,00134,6,87
835,1.0,2013.0,00135,1,5868
836,1.0,2013.0,00135,2,714
837,1.0,2013.0,00135,3,2309
838,1.0,2013.0,00135,4,310
839,1.0,2013.0,00135,5,180
840,1.0,2013.0,00136,1,7975
841,1.0,2013.0,00136,2,810
842,1.0,2013.0,00136,3,3587
843,1.0,2013.0,00136,4,377
844,1.0,2013.0,00136,5,278
845,1.0,2013.0,00136,6,116
846,1.0,2013.0,00137,0,383
847,1.0,2013.0,00137,1,7511
848,1.0,2013.0,00137,2,737
849,1.0,2013.0,00137,3,3183
850,1.0,2013.0,00137,4,355
851,1.0,2013.0,00137,5,250
852,1.0,2013.0,00137,6,106
853,1.0,2013.0,00138,1,15528
854,1.0,2013.0,00138,2,1396
855,1.0,2013.0,00138,3,7146
856,1.0,2013.0,00138,4,734
857,1.0,2013.0,00138,5,825
858,1.0,2013.0,00138,6,306
859,1.0,2013.0,00139,1,9267
860,1.0,2013.0,00139,2,1096
861,1.0,2013.0,00139,3,4451
862,1.0,2013.0,00139,4,531
863,1.0,2013.0,00139,5,723
864,1.0,2013.0,00139,6,134
865,1.0,2013.0,00140,1,4946
866,1.0,2013.0,00140,2,407
867,1.0,2013.0,00140,3,2734
868,1.0,2013.0,00140,4,290
869,1.0,2013.0,00140,5,223
870,1.0,2013.0,00140,6,100
871,1.0,2013.0,00141,1,8042
872,1.0,2013.0,00141,2,400
873,1.0,2013.0,00141,3,2326
874,1.0,2013.0,00141,4,332
875,1.0,2013.0,00141,5,204
876,1.0,2013.0,00141,6,165
877,1.0,2013.0,00142,1,15360
878,1.0,2013.0,00142,2,659
879,1.0,2013.0,00142,3,3125
880,1.0,2013.0,00142,4,486
881,1.0,2013.0,00142,5,1086
882,1.0,2013.0,00142,6,214
883,1.0,2013.0,00143,1,9611
884,1.0,2013.0,00143,2,845
885,1.0,2013.0,00143,3,4246
886,1.0,2013.0,00143,4,475
887,1.0,2013.0,00143,5,639
888,1.0,2013.0,00143,6,142
889,1.0,2013.0,00144,1,5339
890,1.0,2013.0,00144,2,107
891,1.0,2013.0,00144,3,1200
892,1.0,2013.0,00144,4,190
893,1.0,2013.0,00144,5,235
894,1.0,2013.0,00144,6,107
895,1.0,2013.0,00145,0,413
896,1.0,2013.0,00145,1,9209
897,1.0,2013.0,00145,2,863
898,1.0,2013.0,00145,3,3037
899,1.0,2013.0,00145,4,407
900,1.0,2013.0,00145,5,244
901,1.0,2013.0,00145,6,132
902,1.0,2013.0,00146,1,6411
903,1.0,2013.0,00146,2,660
904,1.0,2013.0,00146,3,2833
905,1.0,2013.0,00146,4,335
906,1.0,2013.0,00146,5,183
907,1.0,2013.0,00147,1,11325
908,1.0,2013.0,00147,2,942
909,1.0,2013.0,00147,3,5434
910,1.0,2013.0,00147,4,620
911,1.0,2013.0,00147,5,957
912,1.0,2013.0,00147,6,164
913,1.0,2014.0,00148,0,674
914,1.0,2014.0,00148,1,13005
915,1.0,2014.0,00148,2,869
916,1.0,2014.0,00148,3,4590
917,1.0,2014.0,00148,4,605
918,1.0,2014.0,00148,5,878
919,1.0,2014.0,00148,6,217
920,1.0,2014.0,00149,1,12388
921,1.0,2014.0,00149,2,1450
922,1.0,2014.0,00149,3,5716
923,1.0,2014.0,00149,4,583
924,1.0,2014.0,00149,5,1722
925,1.0,2014.0,00149,6,217
926,1.0,2014.0,00150,1,6881
927,1.0,2014.0,00150,2,471
928,1.0,2014.0,00150,3,1864
929,1.0,2014.0,00150,4,252
930,1.0,2014.0,00150,5,581
931,1.0,2014.0,00150,6,58
932,1.0,2014.0,00151,1,14007
933,1.0,2014.0,00151,2,1393
934,1.0,2014.0,00151,3,5930
935,1.0,2014.0,00151,4,654
936,1.0,2014.0,00151,5,1206
937,1.0,2014.0,00151,6,218
938,1.0,2014.0,00152,1,11238
939,1.0,2014.0,00152,2,1151
940,1.0,2014.0,00152,3,5058
941,1.0,2014.0,00152,4,591
942,1.0,2014.0,00152,5,929
943,1.0,2014.0,00152,6,177
944,1.0,2014.0,00153,1,13371
945,1.0,2014.0,00153,2,1260
946,1.0,2014.0,00153,3,7345
947,1.0,2014.0,00153,4,807
948,1.0,2014.0,00153,5,1064
949,1.0,2014.0,00153,6,243
950,1.0,2014.0,00154,1,13505
951,1.0,2014.0,00154,2,883
952,1.0,2014.0,00154,3,8488
953,1.0,2014.0,00154,4,833
954,1.0,2014.0,00154,5,919
955,1.0,2014.0,00154,6,266
956,1.0,2014.0,00155,0,437
957,1.0,2014.0,00155,1,12154
958,1.0,2014.0,00155,2,903
959,1.0,2014.0,00155,3,6702
960,1.0,2014.0,00155,4,737
961,1.0,2014.0,00155,5,480
962,1.0,2014.0,00155,6,292
963,1.0,2014.0,00156,0,450
964,1.0,2014.0,00156,1,5975
965,1.0,2014.0,00156,2,782
966,1.0,2014.0,00156,3,3369
967,1.0,2014.0,00156,4,439
968,1.0,2014.0,00156,5,196
969,1.0,2014.0,00156,6,260
970,1.0,2014.0,00157,1,7959
971,1.0,2014.0,00157,2,1029
972,1.0,2014.0,00157,3,4772
973,1.0,2014.0,00157,4,467
974,1.0,2014.0,00157,5,351
975,1.0,2015.0,00158,1,10029
976,1.0,2015.0,00158,2,1661
977,1.0,2015.0,00158,3,5550
978,1.0,2015.0,00158,4,701
979,1.0,2015.0,00158,5,490
980,1.0,2015.0,00158,6,360
981,1.0,2015.0,00159,1,5844
982,1.0,2015.0,00159,2,773
983,1.0,2015.0,00159,3,3193
984,1.0,2015.0,00159,4,452
985,1.0,2015.0,00159,5,193
986,1.0,2015.0,00159,6,280
987,1.0,2015.0,00160,1,11312
988,1.0,2015.0,00160,2,1844
989,1.0,2015.0,00160,3,5823
990,1.0,2015.0,00160,4,660
991,1.0,2015.0,00160,5,530
992,1.0,2015.0,00160,6,278
993,1.0,2015.0,00161,1,10988
994,1.0,2015.0,00161,2,986
995,1.0,2015.0,00161,3,5311
996,1.0,2015.0,00161,4,619
997,1.0,2015.0,00161,5,325
998,1.0,2015.0,00161,6,210
999,1.0,2015.0,00162,1,9009
1000,1.0,2015.0,00162,2,666
1001,1.0,2015.0,00162,3,4659
1002,1.0,2015.0,00162,4,706
1003,1.0,2015.0,00162,5,128
1004,1.0,2015.0,00162,6,355
1005,1.0,2015.0,00163,1,6118
1006,1.0,2015.0,00163,2,409
1007,1.0,2015.0,00163,3,3377
1008,1.0,2015.0,00163,4,628
1009,1.0,2015.0,00163,5,227
1010,1.0,2015.0,00163,6,497
1011,1.0,2015.0,00164,1,5414
1012,1.0,2015.0,00164,2,610
1013,1.0,2015.0,00164,3,3195
1014,1.0,2015.0,00164,4,359
1015,1.0,2015.0,00164,5,218
1016,1.0,2015.0,00164,6,703
1017,1.0,2015.0,00165,1,10624
1018,1.0,2015.0,00165,2,1077
1019,1.0,2015.0,00165,3,4459
1020,1.0,2015.0,00165,4,722
1021,1.0,2015.0,00165,5,241
1022,1.0,2015.0,00165,6,589
1023,1.0,2015.0,00166,1,9894
1024,1.0,2015.0,00166,2,728
1025,1.0,2015.0,00166,3,2794
1026,1.0,2015.0,00166,4,627
1027,1.0,2015.0,00166,6,260
1028,1.0,2015.0,00167,0,177
1029,1.0,2015.0,00167,1,7869
1030,1.0,2015.0,00167,2,542
1031,1.0,2015.0,00167,3,2299
1032,1.0,2015.0,00167,4,364
1033,1.0,2015.0,00167,5,117
1034,1.0,2015.0,00167,6,146
1035,2.0,6007.0,00001,0,147
1036,2.0,6007.0,00001,1,5185
1037,2.0,6007.0,00001,2,308
1038,2.0,6007.0,00001,3,824
1039,2.0,6007.0,00001,4,317
1040,2.0,6007.0,00001,6,178
1041,2.0,6007.0,00002,1,474
1042,2.0,6007.0,00002,3,25
1043,2.0,6007.0,00002,4,26
1044,2.0,6007.0,00002,5,76
1045,2.0,6007.0,00002,6,26
1046,2.0,6007.0,00003,1,1825
1047,2.0,6007.0,00003,3,280
1048,2.0,6007.0,00003,4,188
1049,2.0,6007.0,00003,5,116
1050,2.0,6007.0,00003,6,174
1051,2.0,6007.0,00004,5,111
1052,2.0,6007.0,00005,1,1229
1053,2.0,6007.0,00005,3,145
1054,2.0,6007.0,00005,5,132
1055,2.0,6007.0,00005,6,53
1056,2.0,6007.0,00006,1,177
1057,2.0,6007.0,00007,1,495
1058,2.0,6014.0,00424,1,5424
1059,2.0,6014.0,00424,3,804
1060,2.0,6014.0,00424,4,422
1061,2.0,6014.0,00424,5,249
1062,2.0,6014.0,00424,6,212
1063,2.0,6014.0,00427,1,1062
1064,2.0,6014.0,00427,3,167
1065,2.0,6014.0,00427,6,72
1066,2.0,6014.0,00428,1,92
1067,2.0,6014.0,00428,2,3
1068,2.0,6014.0,00428,4,39
1069,2.0,6021.0,00010,1,5223
1070,2.0,6021.0,00010,2,61
1071,2.0,6021.0,00010,3,742
1072,2.0,6021.0,00010,4,263
1073,2.0,6021.0,00010,6,106
1074,2.0,6021.0,00011,1,235
1075,2.0,6021.0,00011,3,26
1076,2.0,6021.0,00011,6,19
1077,2.0,6021.0,00012,1,155
1078,2.0,6021.0,00012,4,47
1079,2.0,6021.0,00012,5,89
1080,2.0,6021.0,00013,1,145
1081,2.0,6021.0,00014,1,485
1082,2.0,6021.0,00014,3,92
1083,2.0,6021.0,00015,1,82
1084,2.0,6028.0,00017,1,13391
1085,2.0,6028.0,00017,2,322
1086,2.0,6028.0,00017,3,1687
1087,2.0,6028.0,00017,4,530
1088,2.0,6028.0,00017,6,310
1089,2.0,6028.0,00018,1,25089
1090,2.0,6028.0,00018,2,1278
1091,2.0,6028.0,00018,3,2625
1092,2.0,6028.0,00018,4,2153
1093,2.0,6028.0,00018,5,52
1094,2.0,6028.0,00018,6,984
1095,2.0,6028.0,00019,1,71552
1096,2.0,6028.0,00019,2,4051
1097,2.0,6028.0,00019,3,6034
1098,2.0,6028.0,00019,4,6017
1099,2.0,6028.0,00019,5,233
1100,2.0,6028.0,00019,6,2287
1101,2.0,6028.0,00020,1,22020
1102,2.0,6028.0,00020,2,745
1103,2.0,6028.0,00020,3,2558
1104,2.0,6028.0,00020,4,1512
1105,2.0,6028.0,00020,6,662
1106,2.0,6028.0,00021,1,41957
1107,2.0,6028.0,00021,2,2031
1108,2.0,6028.0,00021,3,3899
1109,2.0,6028.0,00021,4,2984
1110,2.0,6028.0,00021,5,107
1111,2.0,6028.0,00021,6,1307
1112,2.0,6028.0,00022,1,23259
1113,2.0,6028.0,00022,2,994
1114,2.0,6028.0,00022,3,2331
1115,2.0,6028.0,00022,4,1749
1116,2.0,6028.0,00022,5,114
1117,2.0,6028.0,00022,6,756
1118,2.0,6028.0,0020A,1,22263
1119,2.0,6028.0,0020A,2,1402
1120,2.0,6028.0,0020A,3,1926
1121,2.0,6028.0,0020A,4,2341
1122,2.0,6028.0,0020A,5,90
1123,2.0,6028.0,0020A,6,832
1124,2.0,6028.0,0021A,1,9945
1125,2.0,6028.0,0021A,2,737
1126,2.0,6028.0,0021A,3,592
1127,2.0,6028.0,0021A,4,810
1128,2.0,6028.0,0021A,5,169
1129,2.0,6028.0,0021A,6,318
1130,2.0,6028.0,0022A,1,36850
1131,2.0,6028.0,0022A,2,3561
1132,2.0,6028.0,0022A,3,2241
1133,2.0,6028.0,0022A,4,2682
1134,2.0,6028.0,0022A,5,148
1135,2.0,6028.0,0022A,6,1223
1136,2.0,6028.0,0022B,1,12404
1137,2.0,6028.0,0022B,2,1005
1138,2.0,6028.0,0022B,3,1173
1139,2.0,6028.0,0022B,4,1384
1140,2.0,6028.0,0022B,5,27
1141,2.0,6028.0,0022B,6,510
1142,2.0,6035.0,00023,0,579
1143,2.0,6035.0,00023,1,8433
1144,2.0,6035.0,00023,2,623
1145,2.0,6035.0,00023,3,2922
1146,2.0,6035.0,00023,4,564
1147,2.0,6035.0,00023,5,217
1148,2.0,6035.0,00023,6,450
1149,2.0,6035.0,00024,1,5803
1150,2.0,6035.0,00024,2,344
1151,2.0,6035.0,00024,3,2535
1152,2.0,6035.0,00024,4,525
1153,2.0,6035.0,00024,5,162
1154,2.0,6035.0,00024,6,314
1155,2.0,6035.0,00025,1,6599
1156,2.0,6035.0,00025,2,906
1157,2.0,6035.0,00025,3,2189
1158,2.0,6035.0,00025,4,488
1159,2.0,6035.0,00025,6,403
1160,2.0,6035.0,00026,1,6512
1161,2.0,6035.0,00026,2,948
1162,2.0,6035.0,00026,3,939
1163,2.0,6035.0,00026,4,487
1164,2.0,6035.0,00026,5,41
1165,2.0,6035.0,00026,6,347
1166,2.0,6035.0,00027,1,8025
1167,2.0,6035.0,00027,2,1044
1168,2.0,6035.0,00027,3,3432
1169,2.0,6035.0,00027,4,836
1170,2.0,6035.0,00027,5,115
1171,2.0,6035.0,00027,6,371
1172,2.0,6035.0,00030,1,3712
1173,2.0,6035.0,00030,2,136
1174,2.0,6035.0,00030,3,1589
1175,2.0,6035.0,00030,4,289
1176,2.0,6035.0,00030,6,230
1177,2.0,6035.0,00031,1,1109
1178,2.0,6035.0,00031,3,294
1179,2.0,6035.0,00032,1,2956
1180,2.0,6035.0,00032,3,809
1181,2.0,6035.0,00032,4,206
1182,2.0,6035.0,00032,5,17
1183,2.0,6035.0,00032,6,107
1184,2.0,6035.0,00033,1,8504
1185,2.0,6035.0,00033,2,184
1186,2.0,6035.0,00033,3,2705
1187,2.0,6035.0,00033,4,545
1188,2.0,6035.0,00033,5,80
1189,2.0,6035.0,00033,6,219
1190,2.0,6035.0,00034,1,13495
1191,2.0,6035.0,00034,2,313
1192,2.0,6035.0,00034,3,2876
1193,2.0,6035.0,00034,4,1105
1194,2.0,6035.0,00034,5,58
1195,2.0,6035.0,00034,6,609
1196,2.0,6035.0,00037,1,14695
1197,2.0,6035.0,00037,2,799
1198,2.0,6035.0,00037,3,3079
1199,2.0,6035.0,00037,4,971
1200,2.0,6035.0,00037,5,122
1201,2.0,6035.0,00037,6,669
1202,2.0,6035.0,00038,0,360
1203,2.0,6035.0,00038,1,28764
1204,2.0,6035.0,00038,2,1357
1205,2.0,6035.0,00038,3,5594
1206,2.0,6035.0,00038,4,1856
1207,2.0,6035.0,00038,5,221
1208,2.0,6035.0,00038,6,1374
1209,2.0,6035.0,00039,1,30808
1210,2.0,6035.0,00039,2,2484
1211,2.0,6035.0,00039,3,4877
1212,2.0,6035.0,00039,4,2190
1213,2.0,6035.0,00039,5,132
1214,2.0,6035.0,00039,6,1209
1215,2.0,6035.0,00040,0,167
1216,2.0,6035.0,00040,1,46390
1217,2.0,6035.0,00040,2,2268
1218,2.0,6035.0,00040,3,8392
1219,2.0,6035.0,00040,4,3114
1220,2.0,6035.0,00040,5,181
1221,2.0,6035.0,00040,6,1485
1222,2.0,6042.0,00046,1,9949
1223,2.0,6042.0,00046,2,49
1224,2.0,6042.0,00046,3,1736
1225,2.0,6042.0,00046,4,767
1226,2.0,6042.0,00046,5,155
1227,2.0,6042.0,00046,6,263
1228,2.0,6042.0,00048,1,26
1229,2.0,6042.0,00049,1,38
1230,2.0,6042.0,00049,5,81
1231,2.0,6042.0,00050,1,57
1232,2.0,6042.0,00050,5,256
1233,2.0,6042.0,00051,1,30
1234,2.0,6042.0,00052,1,50
1235,2.0,6042.0,00052,4,27
1236,2.0,6042.0,00054,5,108
1237,2.0,6042.0,00055,1,81
1238,2.0,6042.0,00055,5,100
1239,2.0,6042.0,00056,5,94
1240,2.0,6042.0,00057,1,68
1241,2.0,6042.0,00057,5,161
1242,2.0,6042.0,00057,6,2
1243,2.0,6049.0,00060,0,770
1244,2.0,6049.0,00060,1,30986
1245,2.0,6049.0,00060,2,288
1246,2.0,6049.0,00060,3,5425
1247,2.0,6049.0,00060,4,2347
1248,2.0,6049.0,00060,5,521
1249,2.0,6049.0,00060,6,867
1250,2.0,6049.0,00061,0,19
1251,2.0,6049.0,00061,4,36
1252,2.0,6049.0,00061,5,215
1253,2.0,6049.0,00062,1,1807
1254,2.0,6049.0,00062,3,284
1255,2.0,6049.0,00062,4,148
1256,2.0,6049.0,00062,5,84
1257,2.0,6049.0,00063,1,27
1258,2.0,6049.0,00063,5,231
1259,2.0,6049.0,00064,1,16
1260,2.0,6049.0,00064,5,96
1261,2.0,6049.0,00065,1,43
1262,2.0,6049.0,00065,5,125
1263,2.0,6049.0,00066,1,720
1264,2.0,6049.0,00066,5,183
1265,2.0,6049.0,00067,1,1702
1266,2.0,6049.0,00067,3,256
1267,2.0,6049.0,00067,4,238
1268,2.0,6049.0,00067,5,145
1269,2.0,6049.0,00067,6,60
1270,2.0,6049.0,00068,1,21
1271,2.0,6049.0,00068,5,83
1272,2.0,6049.0,00069,1,53
1273,2.0,6049.0,00069,5,95
1274,2.0,6049.0,0062A,4,6
1275,2.0,6049.0,0062A,5,56
1276,2.0,6049.0,0062B,1,12
1277,2.0,6049.0,0062B,4,4
1278,2.0,6049.0,0062B,5,176
1279,2.0,6056.0,00072,1,5741
1280,2.0,6056.0,00072,2,136
1281,2.0,6056.0,00072,3,3303
1282,2.0,6056.0,00072,4,418
1283,2.0,6056.0,00072,5,143
1284,2.0,6056.0,00072,6,148
1285,2.0,6056.0,00073,0,418
1286,2.0,6056.0,00073,1,11895
1287,2.0,6056.0,00073,2,488
1288,2.0,6056.0,00073,3,5031
1289,2.0,6056.0,00073,4,826
1290,2.0,6056.0,00073,5,150
1291,2.0,6056.0,00073,6,387
1292,2.0,6056.0,00074,1,11958
1293,2.0,6056.0,00074,2,314
1294,2.0,6056.0,00074,3,2280
1295,2.0,6056.0,00074,4,1293
1296,2.0,6056.0,00074,5,167
1297,2.0,6056.0,00074,6,523
1298,2.0,6056.0,00075,1,8540
1299,2.0,6056.0,00075,2,102
1300,2.0,6056.0,00075,3,1834
1301,2.0,6056.0,00075,4,589
1302,2.0,6056.0,00075,6,204
1303,2.0,6056.0,00076,0,602
1304,2.0,6056.0,00076,1,25846
1305,2.0,6056.0,00076,2,844
1306,2.0,6056.0,00076,3,4286
1307,2.0,6056.0,00076,4,2127
1308,2.0,6056.0,00076,5,364
1309,2.0,6056.0,00076,6,743
1310,2.0,6056.0,00077,1,550
1311,2.0,6056.0,00077,3,53
1312,2.0,6056.0,00077,4,25
1313,2.0,6056.0,00078,1,5241
1314,2.0,6056.0,00078,2,299
1315,2.0,6056.0,00078,3,1001
1316,2.0,6056.0,00078,4,270
1317,2.0,6056.0,00078,6,108
1318,2.0,6056.0,00079,1,1800
1319,2.0,6056.0,00079,2,364
1320,2.0,6056.0,00079,3,424
1321,2.0,6056.0,00079,4,118
1322,2.0,6056.0,00079,6,37
1323,2.0,6056.0,00080,1,1295
1324,2.0,6056.0,00080,2,9
1325,2.0,6056.0,00080,3,249
1326,2.0,6056.0,00080,5,101
1327,2.0,6056.0,00083,1,7041
1328,2.0,6056.0,00083,2,180
1329,2.0,6056.0,00083,3,5848
1330,2.0,6056.0,00083,4,498
1331,2.0,6056.0,00083,5,128
1332,2.0,6056.0,00083,6,146
1333,2.0,6056.0,00084,0,769
1334,2.0,6056.0,00084,1,6671
1335,2.0,6056.0,00084,2,87
1336,2.0,6056.0,00084,3,3552
1337,2.0,6056.0,00084,4,423
1338,2.0,6056.0,00084,6,156
1339,2.0,6056.0,00085,1,17290
1340,2.0,6056.0,00085,2,266
1341,2.0,6056.0,00085,3,7645
1342,2.0,6056.0,00085,4,1105
1343,2.0,6056.0,00085,5,128
1344,2.0,6056.0,00085,6,415
1345,2.0,6056.0,00086,1,19573
1346,2.0,6056.0,00086,2,298
1347,2.0,6056.0,00086,3,4110
1348,2.0,6056.0,00086,4,1237
1349,2.0,6056.0,00086,5,71
1350,2.0,6056.0,00086,6,569
1351,2.0,6056.0,00087,1,10980
1352,2.0,6056.0,00087,2,490
1353,2.0,6056.0,00087,3,2301
1354,2.0,6056.0,00087,4,1301
1355,2.0,6056.0,00087,6,436
1356,2.0,6056.0,00088,1,5136
1357,2.0,6056.0,00088,3,625
1358,2.0,6056.0,00088,4,588
1359,2.0,6056.0,00088,5,244
1360,2.0,6056.0,00088,6,179
1361,2.0,6056.0,00089,1,2647
1362,2.0,6056.0,00089,3,548
1363,2.0,6056.0,00089,4,73
1364,2.0,6056.0,00090,1,2009
1365,2.0,6056.0,00090,3,131
1366,2.0,6056.0,00090,4,82
1367,2.0,6056.0,00091,1,5870
1368,2.0,6056.0,00091,2,476
1369,2.0,6056.0,00091,3,710
1370,2.0,6056.0,00091,4,691
1371,2.0,6056.0,00091,6,216
1372,2.0,6056.0,00092,1,4967
1373,2.0,6056.0,00092,2,209
1374,2.0,6056.0,00092,3,927
1375,2.0,6056.0,00092,4,618
1376,2.0,6056.0,00092,5,179
1377,2.0,6056.0,00092,6,253
1378,2.0,6056.0,00093,1,5046
1379,2.0,6056.0,00093,2,303
1380,2.0,6056.0,00093,3,697
1381,2.0,6056.0,00093,4,435
1382,2.0,6056.0,00093,6,106
1383,2.0,6063.0,00098,0,376
1384,2.0,6063.0,00098,1,22089
1385,2.0,6063.0,00098,2,558
1386,2.0,6063.0,00098,3,4154
1387,2.0,6063.0,00098,4,1656
1388,2.0,6063.0,00098,5,241
1389,2.0,6063.0,00098,6,845
1390,2.0,6063.0,00099,1,339
1391,2.0,6063.0,00099,3,42
1392,2.0,6063.0,00099,4,44
1393,2.0,6063.0,00099,5,45
1394,2.0,6063.0,00100,1,196
1395,2.0,6063.0,00100,4,38
1396,2.0,6063.0,00100,5,366
1397,2.0,6063.0,00101,1,279
1398,2.0,6063.0,00101,3,35
1399,2.0,6063.0,00101,4,57
1400,2.0,6063.0,00101,5,83
1401,2.0,6063.0,00102,1,102
1402,2.0,6063.0,00102,4,28
1403,2.0,6063.0,00102,5,242
1404,2.0,6063.0,00103,1,98
1405,2.0,6063.0,00103,5,133
1406,2.0,6063.0,00104,1,247
1407,2.0,6063.0,00104,3,47
1408,2.0,6063.0,00104,4,37
1409,2.0,6063.0,0103A,1,293
1410,2.0,6063.0,0103A,3,49
1411,2.0,6063.0,0103A,4,19
1412,2.0,6063.0,0103A,5,265
1413,2.0,6070.0,00105,0,365
1414,2.0,6070.0,00105,1,14231
1415,2.0,6070.0,00105,2,390
1416,2.0,6070.0,00105,3,2216
1417,2.0,6070.0,00105,4,1002
1418,2.0,6070.0,00105,6,340
1419,2.0,6070.0,00106,1,548
1420,2.0,6070.0,00106,3,58
1421,2.0,6070.0,00106,4,73
1422,2.0,6070.0,00106,5,140
1423,2.0,6070.0,00107,1,1795
1424,2.0,6070.0,00107,3,121
1425,2.0,6070.0,00107,4,100
1426,2.0,6070.0,00107,5,94
1427,2.0,6070.0,00107,6,28
1428,2.0,6070.0,00108,1,36
1429,2.0,6070.0,00108,4,15
1430,2.0,6070.0,00108,5,74
1431,2.0,6070.0,00109,4,8
1432,2.0,6070.0,00110,1,255
1433,2.0,6070.0,00110,5,87
1434,2.0,6070.0,00111,1,108
1435,2.0,6070.0,00111,5,92
1436,2.0,6070.0,00113,1,804
1437,2.0,6070.0,00113,3,98
1438,2.0,6070.0,00113,4,124
1439,2.0,6070.0,00113,5,123
1440,2.0,6070.0,00113,6,46
1441,2.0,6077.0,00117,1,15243
1442,2.0,6077.0,00117,2,421
1443,2.0,6077.0,00117,3,2063
1444,2.0,6077.0,00117,4,1245
1445,2.0,6077.0,00117,5,282
1446,2.0,6077.0,00117,6,413
1447,2.0,6077.0,00118,1,747
1448,2.0,6077.0,00118,4,83
1449,2.0,6077.0,00118,5,64
1450,2.0,6077.0,0117A,1,67
1451,2.0,6077.0,0117A,5,121
1452,2.0,6077.0,0117B,1,73
1453,2.0,6077.0,0117B,5,94
1454,2.0,6084.0,00436,0,184
1455,2.0,6084.0,00436,1,8254
1456,2.0,6084.0,00436,3,1318
1457,2.0,6084.0,00436,4,505
1458,2.0,6084.0,00436,6,171
1459,2.0,6084.0,00437,1,188
1460,2.0,6084.0,00437,4,38
1461,2.0,6084.0,00437,5,188
1462,2.0,6084.0,00438,5,51
1463,2.0,6084.0,00439,0,714
1464,2.0,6084.0,00439,1,1715
1465,2.0,6084.0,00439,3,344
1466,2.0,6084.0,00439,4,159
1467,2.0,6084.0,00439,5,256
1468,2.0,6084.0,00440,1,73
1469,2.0,6084.0,00440,4,19
1470,2.0,6084.0,00440,5,78
1471,2.0,6084.0,00441,1,84
1472,2.0,6084.0,00442,1,51
1473,2.0,6084.0,00442,5,213
1474,2.0,6091.0,00789,1,25418
1475,2.0,6091.0,00789,2,1458
1476,2.0,6091.0,00789,3,2744
1477,2.0,6091.0,00789,4,2794
1478,2.0,6091.0,00789,5,80
1479,2.0,6091.0,00789,6,837
1480,2.0,6091.0,00790,0,246
1481,2.0,6091.0,00790,1,14733
1482,2.0,6091.0,00790,2,627
1483,2.0,6091.0,00790,3,909
1484,2.0,6091.0,00790,4,1148
1485,2.0,6091.0,00790,5,115
1486,2.0,6091.0,00790,6,336
1487,2.0,6091.0,00792,1,14665
1488,2.0,6091.0,00792,2,821
1489,2.0,6091.0,00792,3,1227
