,PROV,circuito,age_bin,age_bin_count
975,2.0,00161,young,4988
976,2.0,00161,middle,6474
977,2.0,00161,old,7169
978,2.0,00162,young,4377
979,2.0,00162,middle,5436
980,2.0,00162,old,6219
981,2.0,00163,young,3191
982,2.0,00163,middle,4248
983,2.0,00163,old,4088
984,2.0,00164,young,3260
985,2.0,00164,middle,4057
986,2.0,00164,old,3879
987,2.0,00165,young,4734
988,2.0,00165,middle,6169
989,2.0,00165,old,7034
990,2.0,00166,young,3480
991,2.0,00166,middle,4925
992,2.0,00166,old,6207
993,2.0,00167,young,2788
994,2.0,00167,middle,3930
995,2.0,00167,old,4796
996,2.0,00168,young,0
997,2.0,00168,middle,0
998,2.0,00168,old,0
999,2.0,00169,young,0
1000,2.0,00169,middle,0
1001,2.0,00169,old,0
1002,2.0,0016A,young,0
1003,2.0,0016A,middle,0
1004,2.0,0016A,old,0
1005,2.0,0016B,young,0
1006,2.0,0016B,middle,0
1007,2.0,0016B,old,0
1008,2.0,0016C,young,0
1009,2.0,0016C,middle,0
1010,2.0,0016C,old,0
1011,2.0,00170,young,0
1012,2.0,00170,middle,0
1013,2.0,00170,old,0
1014,2.0,00171,young,0
1015,2.0,00171,middle,0
1016,2.0,00171,old,0
1017,2.0,00172,young,0
1018,2.0,00172,middle,0
1019,2.0,00172,old,0
1020,2.0,00173,young,0
1021,2.0,00173,middle,0
1022,2.0,00173,old,0
1023,2.0,00174,young,0
1024,2.0,00174,middle,0
1025,2.0,00174,old,0
1026,2.0,00175,young,0
1027,2.0,00175,middle,0
1028,2.0,00175,old,0
1029,2.0,00176,young,0
1030,2.0,00176,middle,0
1031,2.0,00176,old,0
1032,2.0,00177,young,0
1033,2.0,00177,middle,0
1034,2.0,00177,old,0
1035,2.0,00178,young,0
1036,2.0,00178,middle,0
1037,2.0,00178,old,0
1038,2.0,00179,young,0
1039,2.0,00179,middle,0
1040,2.0,00179,old,0
1041,2.0,0017A,young,0
1042,2.0,0017A,middle,0
1043,2.0,0017A,old,0
1044,2.0,0017B,young,0
1045,2.0,0017B,middle,0
1046,2.0,0017B,old,0
1047,2.0,00180,young,0
1048,2.0,00180,middle,0
1049,2.0,00180,old,0
1050,2.0,00181,young,0
1051,2.0,00181,middle,0
1052,2.0,00181,old,0
1053,2.0,00182,young,0
1054,2.0,00182,middle,0
1055,2.0,00182,old,0
1056,2.0,00183,young,0
1057,2.0,00183,middle,0
1058,2.0,00183,old,0
1059,2.0,00184,young,0
1060,2.0,00184,middle,0
1061,2.0,00184,old,0
1062,2.0,00185,young,0
1063,2.0,00185,middle,0
1064,2.0,00185,old,0
1065,2.0,00186,young,0
1066,2.0,00186,middle,0
1067,2.0,00186,old,0
1068,2.0,00187,young,0
1069,2.0,00187,middle,0
1070,2.0,00187,old,0
1071,2.0,00188,young,0
1072,2.0,00188,middle,0
1073,2.0,00188,old,0
1074,2.0,00189,young,0
1075,2.0,00189,middle,0
1076,2.0,00189,old,0
1077,2.0,0018A,young,0
1078,2.0,0018A,middle,0
1079,2.0,0018A,old,0
1080,2.0,0018B,young,0
1081,2.0,0018B,middle,0
1082,2.0,0018B,old,0
1083,2.0,0018C,young,0
1084,2.0,0018C,middle,0
1085,2.0,0018C,old,0
1086,2.0,0018D,young,0
1087,2.0,0018D,middle,0
1088,2.0,0018D,old,0
1089,2.0,0018E,young,0
1090,2.0,0018E,middle,0
1091,2.0,0018E,old,0
1092,2.0,0018F,young,0
1093,2.0,0018F,middle,0
1094,2.0,0018F,old,0
1095,2.0,0018G,young,0
1096,2.0,0018G,middle,0
1097,2.0,0018G,old,0
1098,2.0,00190,young,0
1099,2.0,00190,middle,0
1100,2.0,00190,old,0
1101,2.0,00191,young,0
1102,2.0,00191,middle,0
1103,2.0,00191,old,0
1104,2.0,00192,young,0
1105,2.0,00192,middle,0
1106,2.0,00192,old,0
1107,2.0,00193,young,0
1108,2.0,00193,middle,0
1109,2.0,00193,old,0
1110,2.0,00194,young,0
1111,2.0,00194,middle,0
1112,2.0,00194,old,0
1113,2.0,00195,young,0
1114,2.0,00195,middle,0
1115,2.0,00195,old,0
1116,2.0,00196,young,0
1117,2.0,00196,middle,0
1118,2.0,00196,old,0
1119,2.0,00197,young,0
1120,2.0,00197,middle,0
1121,2.0,00197,old,0
1122,2.0,00198,young,0
1123,2.0,00198,middle,0
1124,2.0,00198,old,0
1125,2.0,00199,young,0
1126,2.0,00199,middle,0
1127,2.0,00199,old,0
1128,2.0,0019A,young,0
1129,2.0,0019A,middle,0
1130,2.0,0019A,old,0
1131,2.0,0019B,young,0
1132,2.0,0019B,middle,0
1133,2.0,0019B,old,0
1134,2.0,00200,young,0
1135,2.0,00200,middle,0
1136,2.0,00200,old,0
1137,2.0,00201,young,0
1138,2.0,00201,middle,0
1139,2.0,00201,old,0
1140,2.0,00202,young,0
1141,2.0,00202,middle,0
1142,2.0,00202,old,0
1143,2.0,00203,young,0
1144,2.0,00203,middle,0
1145,2.0,00203,old,0
1146,2.0,00204,young,0
1147,2.0,00204,middle,0
1148,2.0,00204,old,0
1149,2.0,00205,young,0
1150,2.0,00205,middle,0
1151,2.0,00205,old,0
1152,2.0,00206,young,0
1153,2.0,00206,middle,0
1154,2.0,00206,old,0
1155,2.0,00207,young,0
1156,2.0,00207,middle,0
1157,2.0,00207,old,0
1158,2.0,00208,young,0
1159,2.0,00208,middle,0
1160,2.0,00208,old,0
1161,2.0,00209,young,0
1162,2.0,00209,middle,0
1163,2.0,00209,old,0
1164,2.0,0020A,young,0
1165,2.0,0020A,middle,0
1166,2.0,0020A,old,0
1167,2.0,0020B,young,0
1168,2.0,0020B,middle,0
1169,2.0,0020B,old,0
1170,2.0,00210,young,0
1171,2.0,00210,middle,0
1172,2.0,00210,old,0
1173,2.0,00211,young,0
1174,2.0,00211,middle,0
1175,2.0,00211,old,0
1176,2.0,00212,young,0
1177,2.0,00212,middle,0
1178,2.0,00212,old,0
1179,2.0,00213,young,0
1180,2.0,00213,middle,0
1181,2.0,00213,old,0
1182,2.0,00214,young,0
1183,2.0,00214,middle,0
1184,2.0,00214,old,0
1185,2.0,00215,young,0
1186,2.0,00215,middle,0
1187,2.0,00215,old,0
1188,2.0,00216,young,0
1189,2.0,00216,middle,0
1190,2.0,00216,old,0
1191,2.0,00217,young,0
1192,2.0,00217,middle,0
1193,2.0,00217,old,0
1194,2.0,00218,young,0
1195,2.0,00218,middle,0
1196,2.0,00218,old,0
1197,2.0,00219,young,0
1198,2.0,00219,middle,0
1199,2.0,00219,old,0
1200,2.0,0021A,young,0
1201,2.0,0021A,middle,0
1202,2.0,0021A,old,0
1203,2.0,0021B,young,0
1204,2.0,0021B,middle,0
1205,2.0,0021B,old,0
1206,2.0,00220,young,0
1207,2.0,00220,middle,0
1208,2.0,00220,old,0
1209,2.0,00221,young,0
1210,2.0,00221,middle,0
1211,2.0,00221,old,0
1212,2.0,00222,young,0
1213,2.0,00222,middle,0
1214,2.0,00222,old,0
1215,2.0,00223,young,0
1216,2.0,00223,middle,0
1217,2.0,00223,old,0
1218,2.0,00224,young,0
1219,2.0,00224,middle,0
1220,2.0,00224,old,0
1221,2.0,00225,young,0
1222,2.0,00225,middle,0
1223,2.0,00225,old,0
1224,2.0,00226,young,0
1225,2.0,00226,middle,0
1226,2.0,00226,old,0
1227,2.0,00227,young,0
1228,2.0,00227,middle,0
1229,2.0,00227,old,0
1230,2.0,00228,young,0
1231,2.0,00228,middle,0
1232,2.0,00228,old,0
1233,2.0,00229,young,0
1234,2.0,00229,middle,0
1235,2.0,00229,old,0
1236,2.0,0022A,young,0
1237,2.0,0022A,middle,0
1238,2.0,0022A,old,0
1239,2.0,0022B,young,0
1240,2.0,0022B,middle,0
1241,2.0,0022B,old,0
1242,2.0,0022C,young,0
1243,2.0,0022C,middle,0
1244,2.0,0022C,old,0
1245,2.0,0022D,young,0
1246,2.0,0022D,middle,0
1247,2.0,0022D,old,0
1248,2.0,0022E,young,0
1249,2.0,0022E,middle,0
1250,2.0,0022E,old,0
1251,2.0,0022F,young,0
1252,2.0,0022F,middle,0
1253,2.0,0022F,old,0
1254,2.0,00230,young,0
1255,2.0,00230,middle,0
1256,2.0,00230,old,0
1257,2.0,00231,young,0
1258,2.0,00231,middle,0
1259,2.0,00231,old,0
1260,2.0,00232,young,0
1261,2.0,00232,middle,0
1262,2.0,00232,old,0
1263,2.0,00233,young,0
1264,2.0,00233,middle,0
1265,2.0,00233,old,0
1266,2.0,00234,young,0
1267,2.0,00234,middle,0
1268,2.0,00234,old,0
1269,2.0,00235,young,0
1270,2.0,00235,middle,0
1271,2.0,00235,old,0
1272,2.0,00236,young,0
1273,2.0,00236,middle,0
1274,2.0,00236,old,0
1275,2.0,00237,young,0
1276,2.0,00237,middle,0
1277,2.0,00237,old,0
1278,2.0,00238,young,0
1279,2.0,00238,middle,0
1280,2.0,00238,old,0
1281,2.0,00239,young,0
1282,2.0,00239,middle,0
1283,2.0,00239,old,0
1284,2.0,0023A,young,0
1285,2.0,0023A,middle,0
1286,2.0,0023A,old,0
1287,2.0,0023B,young,0
1288,2.0,0023B,middle,0
1289,2.0,0023B,old,0
1290,2.0,0023C,young,0
1291,2.0,0023C,middle,0
1292,2.0,0023C,old,0
1293,2.0,00240,young,0
1294,2.0,00240,middle,0
1295,2.0,00240,old,0
1296,2.0,00241,young,0
1297,2.0,00241,middle,0
1298,2.0,00241,old,0
1299,2.0,00242,young,0
1300,2.0,00242,middle,0
1301,2.0,00242,old,0
1302,2.0,00243,young,0
1303,2.0,00243,middle,0
1304,2.0,00243,old,0
1305,2.0,00244,young,0
1306,2.0,00244,middle,0
1307,2.0,00244,old,0
1308,2.0,00245,young,0
1309,2.0,00245,middle,0
1310,2.0,00245,old,0
1311,2.0,00246,young,0
1312,2.0,00246,middle,0
1313,2.0,00246,old,0
1314,2.0,00247,young,0
1315,2.0,00247,middle,0
1316,2.0,00247,old,0
1317,2.0,00248,young,0
1318,2.0,00248,middle,0
1319,2.0,00248,old,0
1320,2.0,00249,young,0
1321,2.0,00249,middle,0
1322,2.0,00249,old,0
1323,2.0,0024A,young,0
1324,2.0,0024A,middle,0
1325,2.0,0024A,old,0
1326,2.0,0024B,young,0
1327,2.0,0024B,middle,0
1328,2.0,0024B,old,0
1329,2.0,0024C,young,0
1330,2.0,0024C,middle,0
1331,2.0,0024C,old,0
1332,2.0,0024E,young,0
1333,2.0,0024E,middle,0
1334,2.0,0024E,old,0
1335,2.0,0024F,young,0
1336,2.0,0024F,middle,0
1337,2.0,0024F,old,0
1338,2.0,00250,young,0
1339,2.0,00250,middle,0
1340,2.0,00250,old,0
1341,2.0,00251,young,0
1342,2.0,00251,middle,0
1343,2.0,00251,old,0
1344,2.0,00252,young,0
1345,2.0,00252,middle,0
1346,2.0,00252,old,0
1347,2.0,00253,young,0
1348,2.0,00253,middle,0
1349,2.0,00253,old,0
1350,2.0,00254,young,0
1351,2.0,00254,middle,0
1352,2.0,00254,old,0
1353,2.0,00255,young,0
1354,2.0,00255,middle,0
1355,2.0,00255,old,0
1356,2.0,00256,young,0
1357,2.0,00256,middle,0
1358,2.0,00256,old,0
1359,2.0,00257,young,0
1360,2.0,00257,middle,0
1361,2.0,00257,old,0
1362,2.0,00258,young,0
1363,2.0,00258,middle,0
1364,2.0,00258,old,0
1365,2.0,00259,young,0
1366,2.0,00259,middle,0
1367,2.0,00259,old,0
1368,2.0,0025A,young,0
1369,2.0,0025A,middle,0
1370,2.0,0025A,old,0
1371,2.0,0025B,young,0
1372,2.0,0025B,middle,0
1373,2.0,0025B,old,0
1374,2.0,0025C,young,0
1375,2.0,0025C,middle,0
1376,2.0,0025C,old,0
1377,2.0,0025D,young,0
1378,2.0,0025D,middle,0
1379,2.0,0025D,old,0
1380,2.0,0025E,young,0
1381,2.0,0025E,middle,0
1382,2.0,0025E,old,0
1383,2.0,0025F,young,0
1384,2.0,0025F,middle,0
1385,2.0,0025F,old,0
1386,2.0,00260,young,0
1387,2.0,00260,middle,0
1388,2.0,00260,old,0
1389,2.0,00261,young,0
1390,2.0,00261,middle,0
1391,2.0,00261,old,0
1392,2.0,00262,young,0
1393,2.0,00262,middle,0
1394,2.0,00262,old,0
1395,2.0,00263,young,0
1396,2.0,00263,middle,0
1397,2.0,00263,old,0
1398,2.0,00264,young,0
1399,2.0,00264,middle,0
1400,2.0,00264,old,0
1401,2.0,00265,young,0
1402,2.0,00265,middle,0
1403,2.0,00265,old,0
1404,2.0,00266,young,0
1405,2.0,00266,middle,0
1406,2.0,00266,old,0
1407,2.0,00267,young,0
1408,2.0,00267,middle,0
1409,2.0,00267,old,0
1410,2.0,00268,young,0
1411,2.0,00268,middle,0
1412,2.0,00268,old,0
1413,2.0,00269,young,0
1414,2.0,00269,middle,0
1415,2.0,00269,old,0
1416,2.0,0026A,young,0
1417,2.0,0026A,middle,0
1418,2.0,0026A,old,0
1419,2.0,0026B,young,0
1420,2.0,0026B,middle,0
1421,2.0,0026B,old,0
1422,2.0,0026C,young,0
1423,2.0,0026C,middle,0
1424,2.0,0026C,old,0
1425,2.0,00270,young,0
1426,2.0,00270,middle,0
1427,2.0,00270,old,0
1428,2.0,00271,young,0
1429,2.0,00271,middle,0
1430,2.0,00271,old,0
1431,2.0,00272,young,0
1432,2.0,00272,middle,0
1433,2.0,00272,old,0
1434,2.0,00273,young,0
1435,2.0,00273,middle,0
1436,2.0,00273,old,0
1437,2.0,00274,young,0
1438,2.0,00274,middle,0
1439,2.0,00274,old,0
1440,2.0,00275,young,0
1441,2.0,00275,middle,0
1442,2.0,00275,old,0
1443,2.0,00276,young,0
1444,2.0,00276,middle,0
1445,2.0,00276,old,0
1446,2.0,00277,young,0
1447,2.0,00277,middle,0
1448,2.0,00277,old,0
1449,2.0,00278,young,0
1450,2.0,00278,middle,0
1451,2.0,00278,old,0
1452,2.0,00279,young,0
1453,2.0,00279,middle,0
1454,2.0,00279,old,0
1455,2.0,0027A,young,0
1456,2.0,0027A,middle,0
1457,2.0,0027A,old,0
1458,2.0,0027B,young,0
1459,2.0,0027B,middle,0
1460,2.0,0027B,old,0
1461,2.0,0027C,young,0
1462,2.0,0027C,middle,0
1463,2.0,0027C,old,0
1464,2.0,0027D,young,0
1465,2.0,0027D,middle,0
1466,2.0,0027D,old,0
1467,2.0,00280,young,0
1468,2.0,00280,middle,0
1469,2.0,00280,old,0
1470,2.0,00281,young,0
1471,2.0,00281,middle,0
1472,2.0,00281,old,0
1473,2.0,00282,young,0
1474,2.0,00282,middle,0
1475,2.0,00282,old,0
1476,2.0,00283,young,0
1477,2.0,00283,middle,0
1478,2.0,00283,old,0
1479,2.0,00284,young,0
1480,2.0,00284,middle,0
1481,2.0,00284,old,0
1482,2.0,00285,young,0
1483,2.0,00285,middle,0
1484,2.0,00285,old,0
1485,2.0,00286,young,0
1486,2.0,00286,middle,0
1487,2.0,00286,old,0
1488,2.0,00287,young,0
1489,2.0,00287,middle,0
1490,2.0,00287,old,0
1491,2.0,00288,young,0
1492,2.0,00288,middle,0
1493,2.0,00288,old,0
1494,2.0,00289,young,0
1495,2.0,00289,middle,0
1496,2.0,00289,old,0
1497,2.0,0028A,young,0
1498,2.0,0028A,middle,0
1499,2.0,0028A,old,0
1500,2.0,0028B,young,0
1501,2.0,0028B,middle,0
1502,2.0,0028B,old,0
1503,2.0,0028C,young,0
1504,2.0,0028C,middle,0
1505,2.0,0028C,old,0
1506,2.0,0028D,young,0
1507,2.0,0028D,middle,0
1508,2.0,0028D,old,0
1509,2.0,0028E,young,0
1510,2.0,0028E,middle,0
1511,2.0,0028E,old,0
1512,2.0,0028F,young,0
1513,2.0,0028F,middle,0
1514,2.0,0028F,old,0
1515,2.0,0028G,young,0
1516,2.0,0028G,middle,0
1517,2.0,0028G,old,0
1518,2.0,00290,young,0
1519,2.0,00290,middle,0
1520,2.0,00290,old,0
1521,2.0,00291,young,0
1522,2.0,00291,middle,0
1523,2.0,00291,old,0
1524,2.0,00292,young,0
1525,2.0,00292,middle,0
1526,2.0,00292,old,0
1527,2.0,00293,young,0
1528,2.0,00293,middle,0
1529,2.0,00293,old,0
1530,2.0,00294,young,0
1531,2.0,00294,middle,0
1532,2.0,00294,old,0
1533,2.0,00295,young,0
1534,2.0,00295,middle,0
1535,2.0,00295,old,0
1536,2.0,00296,young,0
1537,2.0,00296,middle,0
1538,2.0,00296,old,0
1539,2.0,00297,young,0
1540,2.0,00297,middle,0
1541,2.0,00297,old,0
1542,2.0,00298,young,0
1543,2.0,00298,middle,0
1544,2.0,00298,old,0
1545,2.0,00299,young,0
1546,2.0,00299,middle,0
1547,2.0,00299,old,0
1548,2.0,0029A,young,0
1549,2.0,0029A,middle,0
1550,2.0,0029A,old,0
1551,2.0,0029B,young,0
1552,2.0,0029B,middle,0
1553,2.0,0029B,old,0
1554,2.0,0029C,young,0
1555,2.0,0029C,middle,0
1556,2.0,0029C,old,0
1557,2.0,0029D,young,0
1558,2.0,0029D,middle,0
1559,2.0,0029D,old,0
1560,2.0,0029F,young,0
1561,2.0,0029F,middle,0
1562,2.0,0029F,old,0
1563,2.0,0029G,young,0
1564,2.0,0029G,middle,0
1565,2.0,0029G,old,0
1566,2.0,0029H,young,0
1567,2.0,0029H,middle,0
1568,2.0,0029H,old,0
1569,2.0,00300,young,0
1570,2.0,00300,middle,0
1571,2.0,00300,old,0
1572,2.0,00301,young,0
1573,2.0,00301,middle,0
1574,2.0,00301,old,0
1575,2.0,00302,young,0
1576,2.0,00302,middle,0
1577,2.0,00302,old,0
1578,2.0,00303,young,0
1579,2.0,00303,middle,0
1580,2.0,00303,old,0
1581,2.0,00304,young,0
1582,2.0,00304,middle,0
1583,2.0,00304,old,0
1584,2.0,00305,young,0
1585,2.0,00305,middle,0
1586,2.0,00305,old,0
1587,2.0,00306,young,0
1588,2.0,00306,middle,0
1589,2.0,00306,old,0
1590,2.0,00307,young,0
1591,2.0,00307,middle,0
1592,2.0,00307,old,0
1593,2.0,00308,young,0
1594,2.0,00308,middle,0
1595,2.0,00308,old,0
1596,2.0,00309,young,0
1597,2.0,00309,middle,0
1598,2.0,00309,old,0
1599,2.0,0030A,young,0
1600,2.0,0030A,middle,0
1601,2.0,0030A,old,0
1602,2.0,0030B,young,0
1603,2.0,0030B,middle,0
1604,2.0,0030B,old,0
1605,2.0,0030C,young,0
1606,2.0,0030C,middle,0
1607,2.0,0030C,old,0
1608,2.0,0030D,young,0
1609,2.0,0030D,middle,0
1610,2.0,0030D,old,0
1611,2.0,0030E,young,0
1612,2.0,0030E,middle,0
1613,2.0,0030E,old,0
1614,2.0,00310,young,0
1615,2.0,00310,middle,0
1616,2.0,00310,old,0
1617,2.0,00311,young,0
1618,2.0,00311,middle,0
1619,2.0,00311,old,0
1620,2.0,00312,young,0
1621,2.0,00312,middle,0
1622,2.0,00312,old,0
1623,2.0,00313,young,0
1624,2.0,00313,middle,0
1625,2.0,00313,old,0
1626,2.0,00314,young,0
1627,2.0,00314,middle,0
1628,2.0,00314,old,0
1629,2.0,00315,young,0
1630,2.0,00315,middle,0
1631,2.0,00315,old,0
1632,2.0,00316,young,0
1633,2.0,00316,middle,0
1634,2.0,00316,old,0
1635,2.0,00317,young,0
1636,2.0,00317,middle,0
1637,2.0,00317,old,0
1638,2.0,00318,young,0
1639,2.0,00318,middle,0
1640,2.0,00318,old,0
1641,2.0,00319,young,0
1642,2.0,00319,middle,0
1643,2.0,00319,old,0
1644,2.0,0031A,young,0
1645,2.0,0031A,middle,0
1646,2.0,0031A,old,0
1647,2.0,0031B,young,0
1648,2.0,0031B,middle,0
1649,2.0,0031B,old,0
1650,2.0,0031C,young,0
1651,2.0,0031C,middle,0
1652,2.0,0031C,old,0
1653,2.0,00320,young,0
1654,2.0,00320,middle,0
1655,2.0,00320,old,0
1656,2.0,00321,young,0
1657,2.0,00321,middle,0
1658,2.0,00321,old,0
1659,2.0,00322,young,0
1660,2.0,00322,middle,0
1661,2.0,00322,old,0
1662,2.0,00323,young,0
1663,2.0,00323,middle,0
1664,2.0,00323,old,0
1665,2.0,00324,young,0
1666,2.0,00324,middle,0
1667,2.0,00324,old,0
1668,2.0,00325,young,0
1669,2.0,00325,middle,0
1670,2.0,00325,old,0
1671,2.0,00326,young,0
1672,2.0,00326,middle,0
1673,2.0,00326,old,0
1674,2.0,00327,young,0
1675,2.0,00327,middle,0
1676,2.0,00327,old,0
1677,2.0,00328,young,0
1678,2.0,00328,middle,0
1679,2.0,00328,old,0
1680,2.0,00329,young,0
1681,2.0,00329,middle,0
1682,2.0,00329,old,0
1683,2.0,0032A,young,0
1684,2.0,0032A,middle,0
1685,2.0,0032A,old,0
1686,2.0,0032B,young,0
1687,2.0,0032B,middle,0
1688,2.0,0032B,old,0
1689,2.0,00330,young,0
1690,2.0,00330,middle,0
1691,2.0,00330,old,0
1692,2.0,00331,young,0
1693,2.0,00331,middle,0
1694,2.0,00331,old,0
1695,2.0,00332,young,0
1696,2.0,00332,middle,0
1697,2.0,00332,old,0
1698,2.0,00333,young,0
1699,2.0,00333,middle,0
1700,2.0,00333,old,0
1701,2.0,00334,young,0
1702,2.0,00334,middle,0
1703,2.0,00334,old,0
1704,2.0,00335,young,0
1705,2.0,00335,middle,0
1706,2.0,00335,old,0
1707,2.0,00336,young,0
1708,2.0,00336,middle,0
1709,2.0,00336,old,0
1710,2.0,00337,young,0
1711,2.0,00337,middle,0
1712,2.0,00337,old,0
1713,2.0,00338,young,0
1714,2.0,00338,middle,0
1715,2.0,00338,old,0
1716,2.0,00339,young,0
1717,2.0,00339,middle,0
1718,2.0,00339,old,0
1719,2.0,0033A,young,0
1720,2.0,0033A,middle,0
1721,2.0,0033A,old,0
1722,2.0,0033B,young,0
1723,2.0,0033B,middle,0
1724,2.0,0033B,old,0
1725,2.0,0033C,young,0
1726,2.0,0033C,middle,0
1727,2.0,0033C,old,0
1728,2.0,00340,young,0
1729,2.0,00340,middle,0
1730,2.0,00340,old,0
1731,2.0,00341,young,0
1732,2.0,00341,middle,0
1733,2.0,00341,old,0
1734,2.0,00342,young,0
1735,2.0,00342,middle,0
1736,2.0,00342,old,0
1737,2.0,00343,young,0
1738,2.0,00343,middle,0
1739,2.0,00343,old,0
1740,2.0,00344,young,0
1741,2.0,00344,middle,0
1742,2.0,00344,old,0
1743,2.0,00345,young,0
1744,2.0,00345,middle,0
1745,2.0,00345,old,0
1746,2.0,00346,young,0
1747,2.0,00346,middle,0
1748,2.0,00346,old,0
1749,2.0,00347,young,0
1750,2.0,00347,middle,0
1751,2.0,00347,old,0
1752,2.0,00348,young,0
1753,2.0,00348,middle,0
1754,2.0,00348,old,0
1755,2.0,00349,young,0
1756,2.0,00349,middle,0
1757,2.0,00349,old,0
1758,2.0,0034A,young,0
1759,2.0,0034A,middle,0
1760,2.0,0034A,old,0
1761,2.0,0034B,young,0
1762,2.0,0034B,middle,0
1763,2.0,0034B,old,0
1764,2.0,0034C,young,0
1765,2.0,0034C,middle,0
1766,2.0,0034C,old,0
1767,2.0,0034D,young,0
1768,2.0,0034D,middle,0
1769,2.0,0034D,old,0
1770,2.0,0034E,young,0
1771,2.0,0034E,middle,0
1772,2.0,0034E,old,0
1773,2.0,00350,young,0
1774,2.0,00350,middle,0
1775,2.0,00350,old,0
1776,2.0,00351,young,0
1777,2.0,00351,middle,0
1778,2.0,00351,old,0
1779,2.0,00352,young,0
1780,2.0,00352,middle,0
1781,2.0,00352,old,0
1782,2.0,00353,young,0
1783,2.0,00353,middle,0
1784,2.0,00353,old,0
1785,2.0,00354,young,0
1786,2.0,00354,middle,0
1787,2.0,00354,old,0
1788,2.0,00355,young,0
1789,2.0,00355,middle,0
1790,2.0,00355,old,0
1791,2.0,00356,young,0
1792,2.0,00356,middle,0
1793,2.0,00356,old,0
1794,2.0,00357,young,0
1795,2.0,00357,middle,0
1796,2.0,00357,old,0
1797,2.0,00358,young,0
1798,2.0,00358,middle,0
1799,2.0,00358,old,0
1800,2.0,00359,young,0
1801,2.0,00359,middle,0
1802,2.0,00359,old,0
1803,2.0,0035A,young,0
1804,2.0,0035A,middle,0
1805,2.0,0035A,old,0
1806,2.0,00360,young,0
1807,2.0,00360,middle,0
1808,2.0,00360,old,0
1809,2.0,00361,young,0
1810,2.0,00361,middle,0
1811,2.0,00361,old,0
1812,2.0,00362,young,0
1813,2.0,00362,middle,0
1814,2.0,00362,old,0
1815,2.0,00363,young,0
1816,2.0,00363,middle,0
1817,2.0,00363,old,0
1818,2.0,00364,young,0
1819,2.0,00364,middle,0
1820,2.0,00364,old,0
1821,2.0,00365,young,0
1822,2.0,00365,middle,0
1823,2.0,00365,old,0
1824,2.0,00366,young,0
1825,2.0,00366,middle,0
1826,2.0,00366,old,0
1827,2.0,00367,young,0
1828,2.0,00367,middle,0
1829,2.0,00367,old,0
1830,2.0,00368,young,0
1831,2.0,00368,middle,0
1832,2.0,00368,old,0
1833,2.0,00369,young,0
1834,2.0,00369,middle,0
1835,2.0,00369,old,0
1836,2.0,0036A,young,0
1837,2.0,0036A,middle,0
1838,2.0,0036A,old,0
1839,2.0,0036B,young,0
1840,2.0,0036B,middle,0
1841,2.0,0036B,old,0
1842,2.0,00370,young,0
1843,2.0,00370,middle,0
1844,2.0,00370,old,0
1845,2.0,00371,young,0
1846,2.0,00371,middle,0
1847,2.0,00371,old,0
1848,2.0,00372,young,0
1849,2.0,00372,middle,0
1850,2.0,00372,old,0
1851,2.0,00373,young,0
1852,2.0,00373,middle,0
1853,2.0,00373,old,0
1854,2.0,00374,young,0
1855,2.0,00374,middle,0
1856,2.0,00374,old,0
1857,2.0,00375,young,0
1858,2.0,00375,middle,0
1859,2.0,00375,old,0
1860,2.0,00376,young,0
1861,2.0,00376,middle,0
1862,2.0,00376,old,0
1863,2.0,00377,young,0
1864,2.0,00377,middle,0
1865,2.0,00377,old,0
1866,2.0,00378,young,0
1867,2.0,00378,middle,0
1868,2.0,00378,old,0
1869,2.0,00379,young,0
1870,2.0,00379,middle,0
1871,2.0,00379,old,0
1872,2.0,0037A,young,0
1873,2.0,0037A,middle,0
1874,2.0,0037A,old,0
1875,2.0,0037B,young,0
1876,2.0,0037B,middle,0
1877,2.0,0037B,old,0
1878,2.0,0037C,young,0
1879,2.0,0037C,middle,0
1880,2.0,0037C,old,0
1881,2.0,0037D,young,0
1882,2.0,0037D,middle,0
1883,2.0,0037D,old,0
1884,2.0,0037G,young,0
1885,2.0,0037G,middle,0
1886,2.0,0037G,old,0
1887,2.0,00380,young,0
1888,2.0,00380,middle,0
1889,2.0,00380,old,0
1890,2.0,00381,young,0
1891,2.0,00381,middle,0
1892,2.0,00381,old,0
1893,2.0,00382,young,0
1894,2.0,00382,middle,0
1895,2.0,00382,old,0
1896,2.0,00383,young,0
1897,2.0,00383,middle,0
1898,2.0,00383,old,0
1899,2.0,00384,young,0
1900,2.0,00384,middle,0
1901,2.0,00384,old,0
1902,2.0,00385,young,0
1903,2.0,00385,middle,0
1904,2.0,00385,old,0
1905,2.0,00386,young,0
1906,2.0,00386,middle,0
1907,2.0,00386,old,0
1908,2.0,00387,young,0
1909,2.0,00387,middle,0
1910,2.0,00387,old,0
1911,2.0,00388,young,0
1912,2.0,00388,middle,0
1913,2.0,00388,old,0
1914,2.0,00389,young,0
1915,2.0,00389,middle,0
1916,2.0,00389,old,0
1917,2.0,0038A,young,0
1918,2.0,0038A,middle,0
1919,2.0,0038A,old,0
1920,2.0,0038B,young,0
1921,2.0,0038B,middle,0
1922,2.0,0038B,old,0
1923,2.0,00390,young,0
1924,2.0,00390,middle,0
1925,2.0,00390,old,0
1926,2.0,00391,young,0
1927,2.0,00391,middle,0
1928,2.0,00391,old,0
1929,2.0,00392,young,0
1930,2.0,00392,middle,0
1931,2.0,00392,old,0
